CPC 2015/04/19 2015 04 19 00  3.03  3.28  3.13  0.91  2.57  2.14  5.41 14.38  2.15 11.16  2.21  2.15  2.11
CPC 2015/04/20 2015 04 20 00  1.24  2.28  2.13  0.85  0.58  0.82  3.44  1.97  2.98  2.23  2.97  3.02  3.04
CPC 2015/04/21 2015 04 21 00  6.22 17.27 35.57  1.54  2.84  0.88  1.90  4.07  0.66  3.17  0.49  0.54  0.56
CPC 2015/04/22 2015 04 22 00  3.17  2.70  0.52  5.56  3.86  3.05  1.47  2.55  9.83  4.46  9.22  9.61  9.81
CPC 2015/04/23 2015 04 23 00  2.06  1.49  1.11  1.39  2.76  1.85  3.16  1.65  4.56  2.42  3.58  4.06  4.30
CPC 2015/04/24 2015 04 24 00  1.67  1.24  1.06  0.48  0.80  2.25  2.27  4.72  4.64  4.70  3.78  4.22  4.45
CPC 2015/04/25 2015 04 25 00  2.45  2.81  2.67  2.93  2.99  1.31  3.48  5.50  0.74  4.25  1.61  1.18  0.96
CPC 2015/04/26 2015 04 26 00  2.51  1.60  1.41  1.34  0.45  3.20  4.49 11.37  2.37  9.00  3.36  2.86  2.62
CPC 2015/04/27 2015 04 27 00  3.51  3.23  2.13  4.51  0.92  2.27  9.61 17.85  3.26 14.01  5.86  4.57  3.93
CPC 2015/04/28 2015 04 28 00  4.03  2.56  2.49  2.45  1.16  4.91  6.58 13.88 13.62 13.81 14.72 13.84 13.40
CPC 2015/04/29 2015 04 29 00  2.65  0.41  0.12  0.73  3.35  4.23  2.40  0.21  0.00  0.15  0.00  0.00  0.00
CPC 2015/04/30 2015 04 30 00  0.86  1.68  2.06  0.32  0.19  0.63  2.45  1.03  1.64  1.19  2.47  1.91  1.63
CPC 2015/05/01 2015 05 01 00  2.57  4.14  1.47  8.11  1.72  2.45  1.04  0.01  0.16  0.05  0.14  0.15  0.16
CPC 2015/05/02 2015 05 02 00  2.54  3.75  2.92  2.58  1.59  0.73  8.72  7.48  8.26  7.69  7.81  7.91  7.95
CPC 2015/05/03 2015 05 03 00  3.51  6.34  1.78 12.81  3.22  1.94  2.12  0.90  0.54  0.81  0.47  0.49  0.50
CPC 2015/05/04 2015 05 04 00  6.76  3.92  0.71  8.43 10.89  8.02  0.61  0.24  2.53  0.84  2.31  2.41  2.46
CPC 2015/05/05 2015 05 05 00 21.90 10.12  5.43 16.69 20.36 35.78 10.44  8.67  6.01  7.97  3.56  5.26  6.11
CPC 2015/05/06 2015 05 06 00  3.29  4.38  5.66  2.79  1.02  2.25  6.71  9.75 10.57  9.96 20.76 13.96 10.56
CPC 2015/05/07 2015 05 07 00  4.63 10.58 14.49  7.22  2.61  2.13  5.14  0.04  0.00  0.03  0.00  0.00  0.00
CPC 2015/05/08 2015 05 08 00  1.75  4.33  4.97  2.36  0.53  0.36  3.76  5.16  0.71  3.99  0.05  0.52  0.76
CPC 2015/05/09 2015 05 09 00  1.17  0.46  0.45  0.00  0.07  2.52  1.14  1.10  2.75  1.54  3.23  2.93  2.78
CPC 2015/05/10 2015 05 10 00  0.16  0.05  0.05  0.00  0.05  0.09  0.11  1.85  1.61  1.78  0.99  1.37  1.56
CPC 2015/05/11 2015 05 11 00 10.14 20.58  7.48 38.41  7.48  5.80  6.23  0.50  0.00  0.37  0.00  0.00  0.00
CPC 2015/05/12 2015 05 12 00  5.65 10.79 15.16  5.00  2.58  2.34 11.46 13.70  0.32 10.18  1.01  0.53  0.29
CPC 2015/05/13 2015 05 13 00  0.45  0.32  0.42  0.25  0.36  0.46  0.66  1.23  0.05  0.92  0.03  0.09  0.11
CPC 2015/05/14 2015 05 14 00  1.39  0.33  0.18  0.53  2.40  1.92  0.09  0.42  0.01  0.31  0.00  0.01  0.02
CPC 2015/05/15 2015 05 15 00  2.80  3.01  4.93  1.06  1.63  3.51  2.96  1.72  2.91  2.03  6.16  3.95  2.85
CPC 2015/05/16 2015 05 16 00  7.42  6.91  7.86  3.17  3.16  8.66 14.10 15.30 17.17 15.80 13.32 15.53 16.64
CPC 2015/05/17 2015 05 17 00  8.14 14.02 13.80 14.21  8.02  4.08 10.75  5.63  0.16  4.19  0.11  0.27  0.35
CPC 2015/05/18 2015 05 18 00  0.56  0.41  0.55  0.05  0.00  1.21  0.45  0.15  0.01  0.11  0.00  0.01  0.02
CPC 2015/05/19 2015 05 19 00  1.26  0.27  0.27  0.00  0.00  3.28  0.51  0.21  0.00  0.16  0.00  0.00  0.00
CPC 2015/05/20 2015 05 20 00  2.40  0.66  0.52  0.57  1.13  4.48  3.16  2.69  0.10  2.01  0.06  0.16  0.21
CPC 2015/05/21 2015 05 21 00  1.03  2.76  4.44  0.63  0.19  0.29  2.34  0.37  0.00  0.27  0.00  0.00  0.00
CPC 2015/05/22 2015 05 22 00  1.03  0.40  0.19  0.61  1.04  0.88  2.51  3.44  0.04  2.54  0.04  0.06  0.07
CPC 2015/05/23 2015 05 23 00  4.89  5.14  5.30  5.20  6.08  2.44  7.16 10.00 10.17 10.04 15.55 13.39 12.31
CPC 2015/05/24 2015 05 24 00  0.87  1.93  1.70  2.32  0.14  0.36  0.70  2.71  1.35  2.35  1.25  1.29  1.31
CPC 2015/05/25 2015 05 25 00  3.26  4.91  1.61  9.74  5.07  1.35  0.93  0.74  1.61  0.96  1.31  1.48  1.56
CPC 2015/05/26 2015 05 26 00  3.56  0.24  0.20  0.33  5.67  4.77  4.62  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/05/27 2015 05 27 00  0.99  0.44  0.25  0.75  2.28  0.80  0.17  0.04  0.40  0.13  0.15  0.28  0.35
CPC 2015/05/28 2015 05 28 00  7.90 16.28  7.97 28.36  9.29  1.46  5.98  1.72  0.21  1.32  0.69  0.35  0.19
CPC 2015/05/29 2015 05 29 00  7.44 21.69 31.82 11.82  1.69  0.93  9.50  4.61  3.30  4.26  6.49  4.37  3.31
CPC 2015/05/30 2015 05 30 00  0.33  0.00  0.00  0.00  0.53  0.39  0.01  0.27  3.42  1.10  1.86  2.88  3.39
CPC 2015/05/31 2015 05 31 00  1.13  0.17  0.24  0.00  1.04  0.68  0.54  3.16 27.44  9.55 15.07 22.43 26.10
CPC 2015/06/01 2015 06 01 00  6.60 10.73  3.50 21.18  9.54  2.71  2.33  1.06  0.00  0.78  0.00  0.00  0.00
CPC 2015/06/02 2015 06 02 00  6.76  5.46  7.11  4.08  4.75  8.43 10.84  5.06  0.19  3.78  0.15  0.32  0.41
CPC 2015/06/03 2015 06 03 00  0.61  1.08  0.85  1.54  0.40  0.01  1.27  2.23  0.26  1.71  0.64  0.37  0.24
CPC 2015/06/04 2015 06 04 00  0.43  0.16  0.10  0.24  0.25  0.45  1.47  0.79  0.52  0.72  0.65  0.59  0.56
CPC 2015/06/05 2015 06 05 00  0.91  0.67  0.63  0.02  0.03  1.89  1.39  0.48  0.06  0.37  0.00  0.04  0.05
CPC 2015/06/06 2015 06 06 00  0.50  0.61  0.43  0.80  0.00  0.00  2.04  3.93  0.27  2.97  0.60  0.44  0.36
CPC 2015/06/07 2015 06 07 00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/06/08 2015 06 08 00  0.03  0.00  0.01  0.00  0.00  0.00  0.00  0.16  1.74  0.57  0.85  1.38  1.65
CPC 2015/06/09 2015 06 09 00  0.06  0.01  0.03  0.00  0.00  0.00  0.02  1.21  0.02  0.90  0.10  0.03  0.00
CPC 2015/06/10 2015 06 10 00  0.93  2.62  4.05  1.24  0.29  0.29  0.82  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/06/11 2015 06 11 00  2.41  3.40  5.03  1.83  3.04  1.41  2.11  2.21  0.10  1.66  0.06  0.17  0.23
CPC 2015/06/12 2015 06 12 00  2.87  0.02  0.01  0.03  6.87  3.29  0.01  0.12  0.00  0.09  0.00  0.00  0.00
CPC 2015/06/13 2015 06 13 00  2.14  3.72  2.78  4.16  3.65  0.39  2.67  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/06/14 2015 06 14 00  0.03  0.01  0.01  0.00  0.00  0.01  0.01  0.51  0.00  0.37  0.00  0.00  0.00
CPC 2015/06/15 2015 06 15 00  4.40  2.36  1.02  4.35  8.14  4.77  0.43  0.00  0.01  0.00  0.06  0.02  0.00
CPC 2015/06/16 2015 06 16 00  9.39 17.99 12.38 26.93 14.46  1.31  5.27  0.17  0.00  0.12  0.00  0.00  0.00
CPC 2015/06/17 2015 06 17 00  0.02  0.04  0.09  0.00  0.00  0.00  0.00  0.02  0.18  0.06  0.28  0.19  0.15
CPC 2015/06/18 2015 06 18 00  0.60  0.00  0.00  0.00  0.94  1.05  0.00  0.00  0.01  0.00  0.05  0.02  0.00
CPC 2015/06/19 2015 06 19 00  2.12  2.18  0.38  4.58  2.78  1.32  1.98  4.28  0.42  3.26  0.87  0.67  0.57
CPC 2015/06/20 2015 06 20 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/06/21 2015 06 21 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/06/22 2015 06 22 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/06/23 2015 06 23 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/06/24 2015 06 24 00  0.08  0.00  0.00  0.00  0.25  0.06  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/06/25 2015 06 25 00  0.06  0.04  0.04  0.00  0.14  0.04  0.08  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/06/26 2015 06 26 00  0.37  0.68  1.17  0.17  0.40  0.22  0.23  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/06/27 2015 06 27 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/06/28 2015 06 28 00  0.18  0.48  0.14  0.97  0.15  0.01  0.02  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/06/29 2015 06 29 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/06/30 2015 06 30 00  0.93  0.54  0.14  1.12  2.06  0.76  0.03  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/07/01 2015 07 01 00  7.04  8.75  2.35 18.00  8.72  6.22  1.52  0.86  0.20  0.69  0.36  0.29  0.26
CPC 2015/07/02 2015 07 02 00  4.26  6.32  2.09 12.03  6.51  2.07  1.93  0.27  0.00  0.20  0.00  0.00  0.00
CPC 2015/07/03 2015 07 03 00  1.67  1.21  0.26  2.56  2.62  1.83  0.35  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/07/04 2015 07 04 00 14.52  9.83  4.26 18.46 26.28 14.39  1.47  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/07/05 2015 07 05 00 11.12 20.15 19.56 23.87 14.95  4.12  4.92  0.80  2.66  1.29  3.93  3.06  2.63
CPC 2015/07/06 2015 07 06 00  0.75  0.73  0.64  0.56  0.27  0.75  2.05  1.94  0.39  1.53  0.28  0.37  0.42
CPC 2015/07/07 2015 07 07 00  1.51  1.08  0.71  1.14  0.42  2.59  1.69  2.26  0.07  1.69  0.04  0.12  0.16
CPC 2015/07/08 2015 07 08 00  5.89  4.12  0.99  8.61  6.70  8.47  0.32  0.05  0.76  0.23  0.23  0.52  0.66
CPC 2015/07/09 2015 07 09 00  0.33  0.78  0.20  1.60  0.39  0.01  0.16  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/07/10 2015 07 10 00  0.00  0.01  0.01  0.00  0.00  0.00  0.01  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/07/11 2015 07 11 00  0.03  0.02  0.02  0.00  0.00  0.00  0.03  0.48  0.00  0.35  0.00  0.00  0.00
CPC 2015/07/12 2015 07 12 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/07/13 2015 07 13 00  0.36  0.84  0.50  1.41  0.40  0.04  0.09  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/07/14 2015 07 14 00  1.08  0.78  0.21  1.61  2.21  0.85  0.07  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/07/15 2015 07 15 00  4.82  0.54  0.37  0.70 10.82  4.93  1.49  3.40  0.12  2.53  0.07  0.19  0.26
CPC 2015/07/16 2015 07 16 00  5.02  0.07  0.01  0.16  9.27  7.61  0.12  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/07/17 2015 07 17 00  0.05  0.01  0.02  0.00  0.06  0.08  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/07/18 2015 07 18 00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/07/19 2015 07 19 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/07/20 2015 07 20 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/07/21 2015 07 21 00  0.06  0.00  0.00  0.00  0.21  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/07/22 2015 07 22 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/07/23 2015 07 23 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/07/24 2015 07 24 00  0.03  0.00  0.00  0.00  0.00  0.07  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/07/25 2015 07 25 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/07/26 2015 07 26 00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/07/27 2015 07 27 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/07/28 2015 07 28 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/07/29 2015 07 29 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/07/30 2015 07 30 00  0.01  0.00  0.01  0.00  0.00  0.00  0.00  0.21  0.00  0.16  0.00  0.00  0.00
CPC 2015/07/31 2015 07 31 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/08/01 2015 08 01 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/08/02 2015 08 02 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/08/03 2015 08 03 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/08/04 2015 08 04 00  0.08  0.02  0.02  0.00  0.19  0.07  0.04  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/08/05 2015 08 05 00  0.22  0.77  1.23  0.29  0.00  0.00  0.27  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/08/06 2015 08 06 00  0.34  1.19  2.03  0.29  0.00  0.00  0.46  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/08/07 2015 08 07 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/08/08 2015 08 08 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/08/09 2015 08 09 00  0.52  1.20  0.54  2.18  0.32  0.24  0.18  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/08/10 2015 08 10 00  7.38 18.95 22.23 17.20  5.18  1.75  5.33  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/08/11 2015 08 11 00  4.11 10.07 16.89  2.63  0.40  2.99  4.55  0.13  0.00  0.10  0.00  0.00  0.00
CPC 2015/08/12 2015 08 12 00  1.95  2.97  3.04  2.28  0.68  0.16  4.67 14.52  1.67 11.14  1.80  1.87  1.90
CPC 2015/08/13 2015 08 13 00  0.52  1.22  1.56  1.08  0.63  0.03  0.16  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/08/14 2015 08 14 00  0.52  0.91  0.40  1.72  0.97  0.05  0.06  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/08/15 2015 08 15 00  0.02  0.00  0.00  0.00  0.04  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/08/16 2015 08 16 00  0.03  0.00  0.00  0.00  0.04  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/08/17 2015 08 17 00  0.39  0.80  0.34  1.32  0.30  0.21  0.34  0.14  0.00  0.10  0.00  0.00  0.00
CPC 2015/08/18 2015 08 18 00  0.45  0.64  0.19  1.31  0.70  0.25  0.03  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/08/19 2015 08 19 00  0.89  1.27  0.02  2.97  1.71  0.29  0.01  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/08/20 2015 08 20 00  0.02  0.00  0.00  0.00  0.06  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/08/21 2015 08 21 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/08/22 2015 08 22 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/08/23 2015 08 23 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/08/24 2015 08 24 00  0.14  0.10  0.09  0.14  0.27  0.12  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/08/25 2015 08 25 00  0.00  0.02  0.00  0.00  0.00  0.00  0.05  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/08/26 2015 08 26 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/08/27 2015 08 27 00  5.08 13.62 22.85  4.10  1.88  1.91  4.92  0.01  0.26  0.08  0.64  0.36  0.22
CPC 2015/08/28 2015 08 28 00  7.12  3.88  2.60  3.61 13.43  5.17 10.77  4.89  4.79  4.86 10.90  6.62  4.48
CPC 2015/08/29 2015 08 29 00  0.00  0.01  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/08/30 2015 08 30 00  0.07  0.00  0.00  0.00  0.00  0.19  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/08/31 2015 08 31 00  0.17  0.03  0.06  0.00  0.01  0.35  0.03  0.64  0.08  0.49  0.00  0.00  0.00
CPC 2015/09/01 2015 09 01 00  1.02  0.96  0.74  0.56  0.21  1.68  1.96  0.65  0.68  0.66  0.03  0.34  0.50
CPC 2015/09/02 2015 09 02 00  1.90  0.34  0.13  0.52  6.26  0.25  0.25  4.16  0.14  3.10  0.53  0.20  0.04
CPC 2015/09/03 2015 09 03 00  0.27  0.93  1.33  0.75  0.00  0.00  0.02  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/09/04 2015 09 04 00  1.99  1.30  0.86  1.26  4.86  0.56  1.80  4.32  0.10  3.21  0.26  0.15  0.09
CPC 2015/09/05 2015 09 05 00  2.61  5.23  5.95  4.55  0.36  0.00  7.35 12.31  1.79  9.54  2.92  2.64  2.50
CPC 2015/09/06 2015 09 06 00  0.43  0.94  0.26  1.74  0.53  0.08  0.25  0.06  0.00  0.04  0.00  0.00  0.00
CPC 2015/09/07 2015 09 07 00  0.00  0.00  0.00  0.00  0.00  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/09/08 2015 09 08 00  0.14  0.02  0.02  0.02  0.25  0.19  0.00  0.00  0.04  0.01  0.00  0.05  0.07
CPC 2015/09/09 2015 09 09 00  5.52  3.25  3.25  3.28  4.85  6.32  7.39 13.59  1.82 10.49  3.16  2.86  2.71
CPC 2015/09/10 2015 09 10 00  1.93  0.00  0.00  0.00  0.03  5.38  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/09/11 2015 09 11 00  0.24  0.00  0.00  0.00  0.47  0.35  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/09/12 2015 09 12 00  6.15  4.12  3.68  5.13 15.48  3.17  1.32  0.01  0.00  0.01  0.00  0.00  0.00
CPC 2015/09/13 2015 09 13 00  2.57  8.43 13.42  3.22  0.59  0.00  3.10  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/09/14 2015 09 14 00  0.00  0.01  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/09/15 2015 09 15 00  0.02  0.00  0.00  0.00  0.00  0.00  0.01  0.07  0.97  0.31  0.58  0.81  0.93
CPC 2015/09/16 2015 09 16 00  0.02  0.06  0.00  0.14  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/09/17 2015 09 17 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/09/18 2015 09 18 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/09/19 2015 09 19 00  1.72  0.54  0.43  0.82  5.14  0.85  0.05  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/09/20 2015 09 20 00  0.81  1.58  1.47  1.44  0.80  0.00  1.00  3.75  0.02  2.77  0.00  0.00  0.00
CPC 2015/09/21 2015 09 21 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/09/22 2015 09 22 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.04  0.01  0.00  0.04  0.06
CPC 2015/09/23 2015 09 23 00  0.44  0.73  0.56  0.99  0.00  0.00  1.41  2.69  0.26  2.05  0.44  0.41  0.39
CPC 2015/09/24 2015 09 24 00  0.79  1.74  2.28  1.64  1.15  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/09/25 2015 09 25 00  0.08  0.26  0.56  0.00  0.00  0.00  0.00  0.02  0.34  0.10  0.02  0.22  0.32
CPC 2015/09/26 2015 09 26 00  0.71  0.73  0.30  1.01  0.48  0.26  0.56  6.82  0.00  5.03  0.00  0.00  0.00
CPC 2015/09/27 2015 09 27 00  2.54  3.28  3.35  3.50  3.43  1.57  2.86  0.63  0.03  0.47  0.00  0.05  0.07
CPC 2015/09/28 2015 09 28 00  0.85  0.18  0.03  0.38  0.86  1.23  1.17  0.49  1.64  0.79  1.03  1.45  1.66
CPC 2015/09/29 2015 09 29 00  0.09  0.13  0.12  0.00  0.00  0.15  0.26  0.06  0.04  0.05  0.00  0.05  0.07
CPC 2015/09/30 2015 09 30 00  0.44  0.51  0.14  1.06  0.59  0.39  0.08  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/10/01 2015 10 01 00  9.90 10.96  5.27 17.91  7.54  3.70 22.21 43.63  5.21 33.52  8.27  7.91  7.74
CPC 2015/10/02 2015 10 02 00  3.80  2.78  1.98  1.83  6.29  1.51 10.13  6.15  7.18  6.42 15.31  9.85  7.12
CPC 2015/10/03 2015 10 03 00  1.92  1.27  0.50  2.45  4.16  1.48  0.07  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/10/04 2015 10 04 00  3.35  3.54  3.11  3.72  3.24  3.24  4.07  4.04  0.50  3.11  0.87  0.79  0.74
CPC 2015/10/05 2015 10 05 00  0.31  0.58  0.54  0.32  0.00  0.00  1.38  1.89  0.22  1.45  0.38  0.35  0.33
CPC 2015/10/06 2015 10 06 00  0.05  0.15  0.33  0.00  0.00  0.00  0.00  0.01  0.17  0.05  0.15  0.16  0.16
CPC 2015/10/07 2015 10 07 00  1.42  0.00  0.00  0.00  0.00  3.73  0.04  0.30  4.20  1.33  2.79  3.75  4.23
CPC 2015/10/08 2015 10 08 00  1.22  3.27  4.50  2.07  0.12  0.02  2.40  3.05  0.50  2.38  0.63  0.58  0.56
CPC 2015/10/09 2015 10 09 00  1.09  0.89  1.41  0.18  1.35  1.34  0.62  0.08  0.71  0.24  0.05  0.47  0.67
CPC 2015/10/10 2015 10 10 00  1.01  2.24  3.68  0.59  1.18  0.11  1.01  1.00  0.00  0.74  0.00  0.00  0.00
CPC 2015/10/11 2015 10 11 00  2.64  0.27  0.02  0.61  7.12  1.97  1.31  0.02  0.53  0.15  0.57  0.49  0.45
CPC 2015/10/12 2015 10 12 00  1.11  2.85  4.31  1.28  0.70  0.33  1.13  0.00  0.17  0.05  0.00  0.01  0.02
CPC 2015/10/13 2015 10 13 00  0.13  0.22  0.02  0.49  0.20  0.00  0.04  0.02  0.70  0.20  0.62  0.61  0.61
CPC 2015/10/14 2015 10 14 00  0.06  0.00  0.00  0.00  0.00  0.00  0.02  0.22  3.02  0.96  1.92  2.69  3.07
CPC 2015/10/15 2015 10 15 00  0.07  0.00  0.00  0.00  0.00  0.00  0.02  0.27  3.83  1.21  2.51  3.46  3.94
CPC 2015/10/16 2015 10 16 00  0.44  0.21  0.13  0.16  0.45  0.39  0.84  1.39  1.56  1.44  1.01  1.41  1.61
CPC 2015/10/17 2015 10 17 00  1.80  1.63  0.49  3.13  3.21  0.45  2.91  1.79  5.16  2.68  5.86  5.24  4.92
CPC 2015/10/18 2015 10 18 00  5.22  3.36  2.32  4.13  4.97  3.26 14.80 16.81  2.88 13.14  4.32  4.19  4.13
CPC 2015/10/19 2015 10 19 00  0.00  0.00  0.01  0.00  0.00  0.00  0.00  0.00  0.02  0.01  0.00  0.00  0.00
CPC 2015/10/20 2015 10 20 00  0.03  0.03  0.00  0.07  0.08  0.00  0.00  0.00  0.02  0.01  0.00  0.03  0.05
CPC 2015/10/21 2015 10 21 00  0.64  0.70  0.09  1.54  1.74  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/10/22 2015 10 22 00  0.02  0.02  0.04  0.00  0.00  0.00  0.00  0.03  0.85  0.25  0.69  0.79  0.83
CPC 2015/10/23 2015 10 23 00  0.50  0.15  0.08  0.28  1.56  0.19  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/10/24 2015 10 24 00  0.44  0.06  0.05  0.09  1.25  0.13  0.18  0.69  1.31  0.85  1.88  1.41  1.18
CPC 2015/10/25 2015 10 25 00  6.39  8.38  7.85  9.71  4.95  3.39 10.70 11.86 21.33 14.35 19.27 20.81 21.58
CPC 2015/10/26 2015 10 26 00  0.47  1.01  0.96  0.95  0.38  0.09  0.55  0.39  2.70  0.99  1.60  2.32  2.68
CPC 2015/10/27 2015 10 27 00  1.70  2.38  4.61  0.64  2.05  1.41  0.00  0.02  0.46  0.13  0.04  0.34  0.48
CPC 2015/10/28 2015 10 28 00  1.95  0.98  0.86  0.08  1.22  3.79  1.85  0.32  0.00  0.24  0.00  0.00  0.00
CPC 2015/10/29 2015 10 29 00  4.11  8.36 11.62  5.49  1.11  2.87  4.94  2.13  6.63  3.31 11.13  7.83  6.17
